259	357
259	369
259	371
259	373
259	378
259	422
259	475
259	571
259	913
259	1018
259	1100
259	1569
259	1617
259	1671
259	1790
259	2156
259	2344
259	2408
259	2448
259	2599
259	2897
259	3443
259	3695
259	3953
259	4014
259	4135
259	4377
259	4572
259	5070
259	5085
259	5098
259	5133
259	5145
259	5214
259	6071
259	6363
259	8158
260	74
260	256
260	2897
260	3443
261	62
262	15
262	271
262	3208
265	2
265	5
265	7
265	10
265	15
265	17
265	34
265	69
265	88
265	151
265	154
265	175
265	178
265	213
265	229
265	274
265	311
265	340
265	360
265	442
265	459
265	504
265	767
265	892
265	910
265	974
265	1080
265	1109
265	1206
265	1210
265	1404
265	1456
265	1513
265	1522
265	1564
265	1680
265	1693
265	1736
265	1850
265	1904
265	1931
265	2283
265	2305
265	2382
265	2600
265	2629
265	2684
265	2734
265	2843
265	2929
265	3028
265	3284
265	3360
265	3432
265	3521
265	3662
265	3708
265	3865
265	3925
265	4086
265	4310
265	4433
265	4789
265	5106
265	5445
265	5758
265	5875
265	6708
265	7478
265	7692
265	7705
265	8189
265	8390
265	8747
265	9108
265	9179
267	2
267	3
267	179
267	189
267	213
267	250
267	294
267	390
267	472
267	877
267	885
267	920
267	1004
267	1145
267	1467
267	2947
267	3248
267	4088
267	4520
267	4737
267	4887
267	5350
267	5675
267	6608
267	8286
267	8752
268	17
268	27
268	147
268	160
268	289
268	1260
268	1482
268	3246
268	6987
268	7615
268	8305
268	9419
269	13
269	17
271	5
271	7
271	69
271	85
271	213
271	272
271	441
271	685
271	846
271	1266
272	105
273	7
273	17
273	27
273	30
273	69
273	101
273	163
273	186
273	193
273	233
273	274
273	280
273	298
273	319
273	364
273	368
273	376
273	418
273	445
273	484
273	531
273	534
273	767
273	1413
273	1459
273	1680
273	2424
273	2532
273	2611
273	3213
273	3350
273	3683
273	4090
273	4731
273	4801
273	6123
273	6393
273	8030
274	88
274	136
274	154
274	221
274	237
274	239
274	245
274	278
274	289
274	325
274	340
274	353
274	367
274	416
274	445
274	467
274	490
274	513
274	519
274	544
274	554
274	647
274	655
274	666
274	691
274	699
274	721
274	740
274	764
274	775
274	825
274	895
274	927
274	983
274	1035
274	1045
274	1048
274	1075
274	1099
274	1164
274	1197
274	1270
274	1296
274	1330
274	1346
274	1422
274	1436
274	1452
274	1459
274	1498
274	1527
274	1563
274	1586
274	1609
274	1612
274	1677
274	1792
274	2040
274	2060
274	2061
274	2114
274	2118
274	2180
274	2197
274	2370
274	2380
274	2399
274	2428
274	2430
274	2543
274	2616
274	2619
274	2634
274	2645
274	2685
274	2734
274	2775
274	2867
274	2885
274	2937
274	3052
274	3074
274	3222
274	3343
274	3350
274	3352
274	3749
274	3852
274	4059
274	4069
274	4202
274	4254
274	4409
274	4439
274	4450
274	4635
274	5004
274	5155
274	5321
274	5518
274	5641
274	5784
274	5893
274	5985
274	6176
274	6335
274	6453
274	6528
274	6704
274	6709
274	6840
274	6893
274	6947
274	7635
274	7776
274	8083
274	8256
274	8285
274	8497
274	8556
274	8597
274	8679
274	8808
274	9335
275	7
276	15
276	69
276	2833
276	4455
277	15
277	69
277	3880
278	15
278	20
278	34
278	50
278	69
278	81
278	85
278	279
278	315
278	406
278	526
278	1133
278	1614
278	1712
278	6205
278	6887
278	9238
279	15
279	1036
280	22
280	85
280	186
280	296
280	345
280	3804
280	5165
280	6126
281	15
281	4314
282	69
282	1144
283	69
283	73
283	183
283	254
283	259
283	284
283	356
283	357
283	370
283	1205
283	1675
284	15
284	69
284	2609
284	7738
285	286
286	105
287	120
288	289
289	1
289	2
289	5
289	7
289	10
289	13
289	15
289	17
289	22
289	27
289	30
289	34
289	41
289	46
289	50
289	69
289	84
289	85
289	88
289	101
289	112
289	142
289	154
289	160
289	173
289	186
289	195
289	213
289	222
289	229
289	273
289	274
289	276
289	280
289	290
289	315
289	345
289	383
289	386
289	393
289	417
289	418
289	472
289	486
289	504
289	525
289	571
289	623
289	628
289	658
289	729
289	739
289	768
289	787
289	793
289	832
289	850
289	863
289	879
289	910
289	912
289	923
289	947
289	959
289	1057
289	1063
289	1073
289	1085
289	1259
289	1261
289	1356
289	1434
289	1458
289	1467
289	1486
289	1490
289	1492
289	1524
289	1541
289	1612
289	1701
289	1743
289	1786
289	1850
289	2030
289	2129
289	2344
289	2350
289	2521
289	2573
289	2712
289	2819
289	2952
289	3042
289	3312
289	3329
289	3363
289	3533
289	3549
289	3563
289	3572
289	3678
289	3703
289	3807
289	3830
289	3915
289	4043
289	4111
289	4218
289	4295
289	4401
289	4404
289	4428
289	4435
289	4515
289	4541
289	4663
289	4765
289	4846
289	4868
289	5229
289	5249
289	5516
289	5844
289	5868
289	5903
289	6263
289	6350
289	6388
289	6592
289	6593
289	6657
289	7016
289	7031
289	7174
289	7266
289	7438
289	7497
289	7533
289	7823
289	7861
289	7945
289	7974
289	8139
289	8271
289	8456
289	8466
289	8666
289	8737
289	8817
289	8856
290	14
290	70
290	158
290	204
290	277
290	291
290	355
290	380
290	432
290	439
290	695
290	743
290	871
290	885
290	889
290	975
290	999
290	1020
290	1142
290	1223
290	1262
290	1316
290	1449
290	1503
290	1583
290	1744
290	1777
290	1816
290	1821
290	2003
290	2119
290	2179
290	2194
290	2241
290	2345
290	2366
290	2649
290	2657
290	2729
290	2983
290	3006
290	3248
290	3258
290	3448
290	3587
290	3934
290	3952
290	4016
290	4213
290	4312
290	4328
290	4530
290	4880
290	5242
290	5336
290	5581
290	5625
290	5638
290	6023
290	6094
290	6096
290	6139
290	6329
290	6430
290	6555
290	6788
290	6837
290	7064
290	7077
290	7498
290	7785
290	7822
290	8056
290	8357
290	8358
290	8359
290	8724
291	14
291	70
291	91
291	292
291	387
291	580
291	885
291	889
291	1004
291	1078
291	1435
291	1449
291	1778
291	1933
291	1943
291	2983
291	3259
291	3674
291	3692
291	3909
291	3951
291	4209
291	5359
291	5488
291	5714
291	6005
291	8855
293	17
294	41
294	8366
296	27
296	120
296	366
296	395
296	528
296	746
296	1651
296	2175
296	2750
296	2999
296	3757
296	4367
296	4687
296	5063
296	7492
296	7857
296	7966
296	8442
296	8697
296	8878
298	2
298	7
298	15
298	30
298	69
298	85
298	186
298	274
298	463
298	464
298	681
298	1012
298	2492
298	2824
298	3351
298	3353
298	4325
298	6580
298	7356
298	7443
298	7554
299	13
299	62
299	69
299	85
299	201
299	300
299	315
299	758
299	1039
299	2175
299	2799
299	2976
299	7303
300	62
301	69
301	120
301	302
302	303
303	15
304	305
305	15
305	85
305	88
305	105
305	306
305	767
305	2340
305	8730
306	22
306	62
307	5
307	15
308	309
309	49
311	7
311	13
311	15
311	41
311	50
311	69
311	85
311	88
311	154
311	179
311	377
311	387
311	910
311	1277
311	1379
311	1702
311	2740
311	2952
311	3137
311	3195
311	3205
311	3520
311	3605
311	3838
311	4304
311	5132
311	5168
311	5177
311	5471
311	5735
311	6148
311	6284
311	6602
311	6796
311	6891
311	7116
311	7151
311	7178
311	7193
311	7359
311	7473
311	7556
311	8279
311	8309
311	8534
311	8611
312	2
312	7
312	39
312	69
312	151
312	186
312	213
312	250
312	311
312	363
312	818
312	1383
312	3097
312	6280
313	15
313	41
313	62
313	2553
314	315
315	2
315	5
315	7
315	15
315	30
315	39
315	50
315	60
315	134
315	179
315	186
315	213
315	222
315	250
315	259
315	338
315	417
315	472
315	658
315	678
315	757
315	759
315	796
315	817
315	960
315	1026
315	1418
315	1424
315	1467
315	1487
315	1772
315	1802
315	2472
315	2555
315	2574
315	2820
315	3009
315	3143
315	3151
315	3196
315	3285
315	4947
315	5255
315	5333
315	5403
315	5406
315	5690
315	6462
315	7535
315	8275
315	8773
315	8952
316	317
317	318
318	13
318	69
319	62
319	144
319	320
322	289
322	323
322	645
322	1733
323	30
324	17
324	4072
325	5
325	326
325	627
325	1310
325	1684
325	3758
326	5
327	5
327	101
327	1042
328	125
328	329
328	767
328	2705
328	3981
328	8957
330	5
330	62
330	290
330	331
330	366
330	379
330	581
330	3492
330	4385
332	5
332	15
332	62
333	5
333	15
333	34
333	62
333	334
333	740
333	9408
335	17
335	274
336	337
338	50
338	94
338	134
338	553
338	658
338	1254
338	1403
338	1638
338	4990
339	340
339	4519
340	2
340	5
340	7
340	15
340	62
340	160
340	341
340	397
340	665
341	7
341	92
341	186
341	213
342	343
343	15
343	34
343	88
343	971
343	2834
343	8530
343	8573
345	2
345	17
345	39
345	120
345	841
345	1255
345	2672
345	4041
345	4148
345	6049
345	6131
345	7242
346	15
346	49
346	681
347	121
347	348
347	2492
347	2509
347	4026
349	195
350	351
350	813
351	15
351	352
351	576
351	680
351	851
351	2968
351	3222
351	3453
351	4778
351	5329
353	13
353	15
353	18
353	34
353	69
353	85
353	167
353	186
353	201
353	233
353	290
353	320
353	341
353	379
353	438
353	736
353	768
353	2311
353	2346
353	2455
353	2497
353	2890
353	3415
353	3693
353	3724
353	6576
354	73
354	259
354	357
354	359
354	1500
355	5
355	15
355	17
355	194
355	201
355	219
355	233
355	274
355	366
355	665
355	672
355	1320
355	1522
355	2397
355	3095
355	3511
355	7225
355	8638
356	2
356	73
356	74
356	188
356	259
356	289
356	357
356	370
356	373
356	378
356	381
356	618
356	725
356	1209
356	1617
356	1675
356	2897
356	3443
356	3843
356	4014
356	4359
356	4572
356	4877
356	5218
356	5656
356	6102
356	6155
356	6204
356	6765
356	8743
357	13
357	15
357	17
357	34
357	274
357	379
357	397
357	398
357	406
357	495
357	767
357	1819
357	1845
357	2386
357	2972
357	3658
357	4126
357	4228
357	8748
358	354
359	15
359	34
359	50
359	360
359	5614
360	2
360	5
360	15
360	39
360	41
360	143
360	274
360	452
360	767
360	3983
360	6767
361	34
362	74
362	259
362	5219
363	15
364	15
364	6816
365	2
365	30
365	50
365	85
365	146
365	186
365	195
365	213
365	222
365	397
365	422
365	592
365	796
365	910
365	2418
365	4837
365	8961
366	88
366	101
366	186
366	213
366	360
366	708
366	739
366	1095
366	1669
366	1905
366	2602
366	2752
366	3340
366	3524
366	3605
366	4437
366	7327
366	8046
366	8120
366	8202
367	1
367	15
367	34
367	274
367	2492
368	7
368	69
368	85
368	213
368	315
369	73
369	254
369	259
369	356
369	370
369	1019
369	1671
369	2051
369	3443
370	5
370	15
370	17
370	34
370	49
370	50
370	69
370	186
370	219
370	254
370	472
370	525
370	1018
370	1819
370	2386
370	4686
371	7
371	372
371	828
371	3705
372	373
373	15
373	374
373	1819
373	3785
373	4126
374	375
375	13
375	15
376	20
376	69
376	101
376	120
376	210
376	212
376	233
376	274
376	315
376	371
376	667
376	672
376	678
376	1735
376	3456
376	4075
376	5483
376	6653
376	7015
376	7035
376	7953
377	5
377	15
377	50
377	273
377	315
377	369
377	388
377	1514
377	1601
377	3113
377	3990
377	4668
378	13
378	15
378	62
378	69
378	3775
379	50
379	120
379	213
379	222
379	274
379	678
379	2410
379	3442
379	8942
380	69
380	229
382	101
382	383
382	441
382	816
382	1095
382	1150
382	1390
382	2641
382	2665
382	3043
382	7058
382	9327
383	5
383	85
383	305
383	384
383	1597
383	1728
383	6040
384	50
384	254
385	41
385	69
385	105
385	259
385	359
385	370
385	1094
385	3443
385	5214
385	8883
386	15
386	17
386	22
386	27
386	50
386	62
386	69
386	85
386	120
386	186
386	195
386	212
386	274
386	289
386	387
386	526
386	665
386	666
386	818
386	832
386	846
386	912
386	1331
386	1341
386	1424
386	1579
386	2088
386	2112
386	2126
386	2247
386	2344
386	2584
386	2616
386	2680
386	2872
386	3141
386	3399
386	3570
386	3837
386	3897
386	4880
386	5910
386	6734
386	6931
386	8422
386	8441
387	15
387	22
387	62
387	69
387	85
387	195
387	201
387	233
387	274
387	406
387	2161
387	3280
387	3690
387	6693
388	47
388	389
388	1652
388	3279
388	4890
389	5
389	7
389	13
389	15
389	17
389	22
389	62
389	69
389	154
389	186
389	203
389	213
389	250
389	278
389	526
389	782
389	1304
389	1373
389	1456
389	1486
389	1805
389	2144
389	4641
389	5375
389	6580
389	7942
389	8176
389	8519
389	8803
389	8970
390	81
390	391
393	30
393	179
393	394
393	819
393	1012
393	7182
394	27
394	65
394	120
394	233
394	315
394	440
394	4650
395	186
395	396
395	1751
395	2142
395	2562
396	276
397	17
397	27
397	39
397	120
397	212
397	233
397	252
397	265
397	398
397	440
397	457
397	667
397	738
397	758
397	829
397	1074
397	1585
397	1651
397	1727
397	1735
397	1804
397	1906
397	1937
397	1951
397	2316
397	2686
397	3507
397	3861
397	4039
397	4167
397	4395
397	5693
397	5841
397	6131
397	6872
397	6995
397	7121
397	7503
397	7963
397	8069
397	8070
397	8799
398	13
398	50
398	69
398	88
398	219
398	254
398	289
398	1012
398	1620
398	1905
398	2232
398	2385
398	2409
398	2508
398	2620
398	3114
398	3777
398	4073
398	4325
399	5
399	15
399	62
399	81
399	213
399	892
401	31
401	203
401	248
401	289
401	402
401	428
401	465
401	669
401	877
401	1264
401	2316
401	2947
401	3099
401	3304
401	3305
401	4244
401	4826
401	5367
401	5822
401	5941
401	6149
401	7379
401	8746
401	8749
402	50
403	404
404	65
405	406
406	2
406	5
406	7
406	30
406	50
406	134
406	179
406	186
406	213
406	338
406	432
406	472
406	554
406	658
406	684
406	883
406	1145
406	1189
406	2337
406	3593
406	4341
406	6587
406	7071
406	8757
407	289
407	5222
409	85
409	330
409	4377
410	353
410	463
413	17
413	69
413	414
413	5333
414	73
414	74
414	357
414	1209
414	1617
414	1671
415	15
416	15
417	418
417	700
417	1264
417	1782
417	2131
417	2276
417	2464
417	2480
417	2790
417	3023
417	3437
417	3659
417	3978
417	4239
417	4420
417	4778
417	4888
417	5786
417	5957
417	6238
417	6256
417	6410
417	6852
417	7043
417	8801
417	8946
417	9156
417	9246
417	9256
418	85
418	112
418	145
418	201
418	305
418	427
418	570
418	767
418	818
418	1004
418	1413
418	1452
418	2119
418	2574
418	3099
418	3563
418	3862
418	5487
418	7016
421	219
421	422
422	370
422	423
422	725
422	1209
422	1671
422	2408
422	3443
422	3953
422	5113
422	5426
425	15
427	2
427	7
427	20
427	27
427	50
427	55
427	81
427	115
427	121
427	186
427	193
427	401
427	571
427	796
427	863
427	961
427	1284
427	1424
427	2609
427	2842
427	3322
427	3634
427	7286
427	7342
427	7398
427	8563
428	15
428	180
428	290
428	429
428	3521
428	4294
429	50
429	205
429	430
430	259
430	431
430	1209
431	49
432	1
432	5
432	7
432	13
432	15
432	27
432	34
432	41
432	49
432	65
432	69
432	85
432	120
432	201
432	233
432	274
432	296
432	593
432	2311
432	2371
432	2449
432	3143
432	4531
432	4792
432	4934
432	6461
433	134
434	85
434	435
435	105
436	201
437	62
438	15
438	50
438	154
439	427
439	578
440	5
440	7
440	15
440	41
440	62
440	69
440	70
440	88
440	101
440	151
440	158
440	160
440	173
440	178
440	213
440	273
440	289
440	305
440	311
440	360
440	385
440	441
440	442
440	447
440	455
440	472
440	497
440	699
440	739
440	793
440	816
440	831
440	942
440	992
440	1026
440	1040
440	1095
440	1345
440	1390
440	1543
440	1691
440	2279
440	2290
440	3043
440	3122
440	3212
440	3524
440	3605
440	4652
440	4946
440	5232
440	5346
440	5572
440	5844
440	6082
440	6241
440	6317
440	6657
440	7911
440	8128
440	8173
440	8282
440	8541
440	8545
440	8658
440	8727
440	8729
440	8783
440	8785
441	2
441	5
441	15
441	50
441	269
441	442
441	2627
441	4729
442	5
442	13
442	15
442	50
442	85
442	88
442	160
442	173
442	186
442	213
442	296
442	298
442	376
442	377
442	397
442	427
442	443
442	470
442	592
442	681
442	726
442	951
442	1051
442	1095
442	1399
442	1481
442	1669
442	2026
442	2101
442	2724
442	3008
442	3033
442	3043
442	3523
442	3925
442	5228
442	5830
442	6016
442	6339
442	6350
442	6809
442	7021
442	8896
443	1
443	27
443	46
443	256
443	2378
443	2680
443	2824
443	5219
445	1
445	5
445	7
445	13
445	15
445	27
445	34
445	69
445	120
445	158
445	186
