50020 21 
50021 1554 
50022 307 
50022 29 
50023 1471 
50024 8248 
50025 181 
50026 557 
50027 391 
50027 1110 
50028 20 
50029 351 
50029 20 
50030 1034 
50031 20 
50031 52 
50032 20 
50032 351 
50032 52 
50033 52 
50034 1389 
50035 52 
50036 20 
50036 351 
50036 52 
50037 8249 
50038 12 
50039 18 
50039 551 
50040 18 
50041 18 
50042 707 
50042 6692 
50043 143 
50043 718 
50044 265 
50044 4686 
50045 150 
50046 150 
50047 146 
50048 466 
50049 318 
50050 318 
50051 318 
50052 101 
50052 8250 
50052 923 
50053 318 
50054 8251 
50055 57 
50056 1695 
50056 718 
50057 48 
50058 1695 
50058 718 
50059 8252 
50060 5 
50061 262 
50062 2262 
50063 2001 
50064 146 
50065 615 
50066 1554 
50067 19 
50068 449 
50068 4739 
50069 541 
50070 19 
50071 150 
50072 252 
50073 8243 
50074 150 
50075 19 
50076 181 
50077 181 
50078 150 
50079 307 
50080 181 
50081 541 
50082 307 
50083 150 
50084 541 
50085 3458 
50086 154 
50087 181 
50088 150 
50089 2323 
50090 1160 
50090 150 
50090 8253 
50091 8254 
50092 36 
50093 599 
50094 8255 
50095 236 
50096 376 
50097 8256 
50098 1667 
50098 1976 
50098 615 
50099 8257 
50100 21 
50100 29 
50100 181 
50101 498 
50102 2716 
50102 37 
50103 918 
50104 236 
50105 745 
50106 150 
50107 8243 
50108 498 
50109 1047 
50110 8258 
50110 320 
50110 383 
50111 307 
50112 720 
50113 150 
50114 89 
50115 541 
50116 172 
50117 1235 
50117 112 
50117 91 
50118 238 
50118 181 
50118 239 
50119 541 
50120 7684 
50121 720 
50122 541 
50123 1889 
50124 541 
50125 541 
50126 2171 
50127 8243 
50128 181 
50129 5171 
50130 8259 
50131 150 
50132 8243 
50133 8243 
50134 541 
50135 6347 
50136 6792 
50137 1107 
50137 1553 
50138 1733 
50139 21 
50140 963 
50140 40 
50141 236 
50142 21 
50143 457 
50143 109 
50144 236 
50145 2818 
50145 8260 
50146 1553 
50147 1337 
50148 181 
50149 89 
50150 21 
50151 36 
50152 827 
50152 1324 
50153 181 
50154 181 
50155 181 
50156 181 
50157 143 
50157 73 
50158 179 
50158 2082 
50158 4 
50158 9 
50159 19 
50160 8261 
50161 236 
50162 27 
50163 8262 
50164 1228 
50165 813 
50166 759 
50167 1047 
50168 125 
50169 1228 
50169 1520 
50170 1738 
50170 3495 
50171 813 
50172 41 
50173 27 
50174 33 
50175 493 
50176 27 
50177 27 
50178 8263 
50178 1364 
50179 8264 
50179 946 
50179 2522 
50179 8265 
50179 2195 
50180 27 
50181 125 
50182 8266 
50183 7287 
50184 7287 
50184 6692 
50185 21 
50185 4 
50185 103 
50186 437 
50187 1080 
50188 97 
50189 1242 
50189 1543 
50190 144 
50191 3701 
50192 3 
50192 2123 
50192 181 
50192 41 
50192 376 
50193 11 
50193 4 
50194 4 
50195 97 
50196 146 
50196 8 
50197 1433 
50198 1817 
50199 4 
50200 11 
50200 19 
50200 4 
50201 1564 
50202 19 
50202 4 
50203 21 
50204 757 
50205 1948 
50206 476 
50207 86 
50208 3 
50208 141 
50209 141 
50210 1564 
50211 3 
50212 4 
50213 97 
50214 259 
50216 1618 
50216 1756 
50216 4200 
50216 8267 
50217 1686 
50217 8268 
50218 12 
50218 523 
50219 21 
50220 12 
50221 3 
50222 1258 
50223 21 
50224 424 
50225 3 
50226 6 
50227 1542 
50228 391 
50229 3 
50230 2907 
50231 3 
50232 89 
50233 1650 
50234 31 
50235 330 
50236 819 
50237 81 
50238 254 
50239 1337 
50240 244 
50241 3 
50242 456 
50243 320 
50244 3043 
50245 21 
50246 141 
50247 417 
50248 33 
50249 6 
50250 125 
50251 4 
50252 21 
50253 3 
50253 383 
50253 1228 
50253 104 
50253 1339 
50253 2408 
50253 8269 
50254 5 
50254 270 
50255 21 
50256 1091 
50257 21 
50257 862 
50258 6544 
50259 6544 
50260 8270 
50260 2134 
50260 2581 
50260 1671 
50261 774 
50261 4 
50262 746 
50263 208 
50264 832 
50265 33 
50265 172 
50266 1107 
50267 172 
50268 8271 
50268 3176 
50269 360 
50270 358 
50271 417 
50272 97 
50273 19 
50274 2212 
50275 2212 
50276 5 
50276 150 
50277 2212 
50277 567 
50278 737 
50279 529 
50280 2584 
50281 3 
50282 2584 
50283 3 
50284 3 
50285 113 
50286 3 
50287 103 
50287 98 
50288 19 
50288 1584 
50288 8272 
50289 3 
50290 5867 
50291 244 
50292 6069 
50293 529 
50294 1817 
50295 47 
50295 130 
50296 1417 
50297 236 
50298 252 
50299 3 
50300 3 
50301 403 
50302 3 
50303 262 
50304 3 
50305 377 
50306 753 
50306 291 
50306 3555 
50307 3 
50307 97 
50308 19 
50309 3 
50310 44 
50311 358 
50312 21 
50313 3 
50314 181 
50315 150 
50315 2393 
50316 47 
50317 350 
50317 19 
50318 21 
50319 41 
50320 446 
50321 316 
50322 21 
50323 21 
50324 21 
50325 523 
50326 20 
50327 3586 
50328 40 
50329 8273 
50329 21 
50330 236 
50331 20 
50332 6 
50333 41 
50333 2925 
50334 20 
50335 21 
50336 3 
50337 21 
50338 21 
50339 348 
50340 103 
50340 236 
50341 4200 
50342 8274 
50343 21 
50344 21 
50345 236 
50346 1121 
50347 481 
50348 4237 
50348 19 
50349 73 
50349 3 
50350 41 
50350 27 
50350 3 
50351 94 
50352 20 
50353 5 
50353 21 
50353 44 
50353 49 
50353 179 
50354 172 
50354 41 
50354 602 
50354 1005 
50355 319 
50355 1923 
50355 1228 
50356 1817 
50357 456 
50358 18 
50358 250 
50358 5606 
50359 7334 
50360 140 
50360 478 
50361 2640 
50361 336 
50362 8275 
50362 8276 
50363 422 
50364 12 
50365 2053 
50366 561 
50367 343 
50368 121 
50369 44 
50370 411 
50371 102 
50371 8277 
50371 672 
50372 21 
50373 4 
50374 29 
50375 29 
50376 36 
50377 4156 
50378 3753 
50378 8278 
50378 1452 
50379 431 
50380 101 
50381 21 
50382 1076 
50382 47 
50383 8279 
50384 19 
50384 33 
50385 21 
50386 132 
50386 343 
50387 21 
50388 41 
50389 962 
50389 12 
50390 125 
50391 285 
50392 270 
50393 466 
50394 6 
50395 41 
50396 9 
50397 246 
50398 270 
50399 270 
50400 376 
50401 12 
50402 21 
50403 3394 
50404 48 
50405 12 
50406 775 
50406 91 
50406 181 
50407 6294 
50408 8280 
50409 257 
50410 152 
50411 181 
50412 36 
50413 156 
50414 422 
50415 97 
50416 348 
50417 29 
50418 3 
50419 5962 
50419 240 
50420 41 
50421 4650 
50422 36 
50423 1554 
50424 89 
50425 1838 
50426 34 
50427 8281 
50428 181 
50429 1932 
50430 181 
50431 181 
50432 181 
50433 8282 
50434 181 
50435 181 
50436 21 
50437 181 
50438 29 
50439 181 
50440 21 
50441 1343 
50442 172 
50442 181 
50443 29 
50443 152 
50444 97 
50445 41 
50446 181 
50447 8283 
50448 8284 
50449 103 
50450 146 
50451 5 
50452 8285 
50453 198 
50454 8285 
50455 8285 
50456 8285 
50457 1845 
50458 3887 
50459 44 
50459 181 
50460 21 
50461 8286 
50462 12 
50463 4506 
50464 21 
50465 4 
50465 1370 
50466 21 
50467 21 
50468 5 
50469 21 
50470 602 
50471 21 
50472 4 
50472 1370 
50472 537 
50472 114 
50473 4 
50473 1370 
50474 4 
50475 5661 
50476 1441 
50477 21 
50478 89 
50479 8 
50480 8 
50481 47 
50482 5661 
50483 122 
50484 53 
50485 430 
50485 181 
50486 8287 
50486 5661 
50487 21 
50488 262 
50488 330 
50489 360 
50490 121 
50491 5 
50492 687 
50493 48 
50494 36 
50495 8288 
50495 8289 
50495 8290 
50495 7127 
50496 8290 
50497 48 
50498 4 
50499 23 
50499 73 
50499 21 
50500 21 
50501 1201 
50501 4 
50502 225 
50502 1057 
50503 21 
50504 14 
50505 21 
50506 246 
50507 4 
50508 181 
50509 181 
50510 4 
50511 181 
50512 21 
50513 8291 
50513 8292 
50514 21 
50515 620 
50516 21 
50517 4 
50518 125 
50519 121 
50520 1591 
50521 21 
50522 5230 
50523 5230 
50524 849 
50525 6726 
50525 40 
50526 5230 
50527 267 
50528 960 
50528 428 
50529 301 
50530 8293 
50531 121 
50532 1091 
50533 8294 
50533 8295 
50534 8296 
50535 21 
50536 774 
50537 4 
50538 976 
50538 40 
50539 535 
50540 261 
50541 1660 
50541 228 
50542 6 
50543 550 
50544 1763 
50545 21 
50546 557 
50546 3124 
50547 41 
50548 21 
50549 246 
50550 17 
50550 18 
50551 4 
50551 419 
50552 21 
50553 166 
50554 5054 
50555 4 
50556 124 
50557 2687 
50558 8 
50559 2687 
50559 8297 
50560 8298 
50561 561 
50562 714 
50563 146 
50564 36 
50565 48 
50566 8 
50567 21 
50568 21 
50568 6 
50569 236 
50570 3 
50571 827 
50572 181 
50573 3 
50573 97 
50574 3 
50574 97 
50575 3 
50576 6361 
50577 97 
50577 3 
50578 3 
50578 97 
50579 97 
50580 89 
50581 29 
50582 8299 
50583 3 
50584 3 
50585 4 
50586 41 
50587 480 
50588 417 
50589 27 
50589 1436 
50590 2001 
50591 73 
50592 21 
50593 18 
50594 259 
50594 4 
50595 8 
50596 21 
50596 1401 
50597 6361 
50598 3 
50599 121 
50600 6 
50601 581 
50602 21 
50603 40 
50604 21 
50605 567 
50606 8300 
50606 36 
50606 19 
50606 305 
50606 8301 
50607 1308 
50608 11 
50609 97 
50609 513 
50609 1391 
50610 457 
50610 1510 
50611 21 
50612 121 
50613 21 
50614 819 
50614 8302 
50615 774 
50616 928 
50617 1591 
50618 41 
50618 291 
50619 291 
50620 554 
50621 389 
50622 21 
50623 29 
50624 422 
50625 21 
50626 8303 
50627 832 
50627 707 
50628 150 
50629 150 
50630 150 
50631 150 
50632 150 
50632 188 
50633 4657 
50634 970 
50634 21 
50635 125 
50636 181 
50637 126 
50638 2788 
50639 389 
50639 554 
50640 8304 
50640 524 
50641 291 
50642 44 
50643 6 
50644 7837 
50645 33 
50646 1449 
50647 3 
50648 21 
50649 44 
50650 831 
50651 21 
50652 41 
50653 146 
50654 21 
50655 417 
50655 339 
50656 757 
50656 1304 
50657 6 
50658 254 
50659 6143 
50659 3 
50660 19 
50661 480 
50662 557 
50663 5 
50664 819 
50664 3824 
50665 819 
50665 3824 
50666 3 
50667 36 
50668 113 
50669 3824 
50669 819 
50670 774 
50670 4 
50671 3 
50672 137 
50672 113 
50673 7930 
50674 349 
50675 181 
50675 6016 
50675 116 
50676 535 
50677 44 
50678 508 
50679 21 
50680 1314 
50681 21 
50682 1314 
50683 2351 
50684 21 
50685 4 
50686 4567 
50687 8305 
50688 226 
50689 2036 
50689 29 
50690 5707 
50691 8 
50692 8306 
50693 8306 
50694 5707 
50695 21 
50696 5707 
50697 5707 
50698 5707 
50699 6141 
50700 181 
50701 5707 
50702 5707 
50703 5707 
50704 5707 
50705 291 
50706 305 
50707 813 
50708 6 
50709 254 
50710 2033 
50711 718 
50712 291 
50713 6 
50714 3550 
50714 682 
50715 478 
50716 478 
50717 4 
50718 682 
50719 478 
50720 4 
50721 166 
50722 318 
50723 4 
50724 8307 
50724 8308 
50725 4 
50726 493 
50727 6 
50728 94 
50729 4 
50730 4 
50731 4 
50732 4 
50733 57 
50734 8309 
50734 4422 
50735 417 
50736 87 
50737 318 
50738 6 
50739 2535 
50740 21 
50741 618 
50742 41 
50743 21 
50743 44 
50743 7922 
50744 976 
50744 40 
50745 124 
50745 486 
50746 29 
50747 44 
50748 44 
50749 44 
50750 6102 
50751 341 
50752 4533 
50753 561 
50754 146 
50755 181 
50756 5959 
50757 5 
50758 1047 
50759 29 
50760 262 
50761 2205 
50762 849 
50763 6 
50764 8310 
50764 1875 
50765 146 
50765 21 
50766 5025 
50766 225 
50767 40 
50768 48 
50769 307 
50769 29 
50770 12 
50771 1551 
50771 49 
50772 8311 
50773 6 
50774 6 
50775 370 
50775 163 
50776 6 
50777 653 
50777 3943 
50777 18 
50778 913 
50778 2367 
50778 8312 
50778 8313 
50778 883 
50779 29 
50780 8314 
50781 29 
50782 113 
50782 36 
50783 122 
50784 57 
50785 236 
50786 1438 
50786 8315 
50787 883 
50788 6205 
50788 898 
50789 99 
50790 1538 
50791 2228 
50791 8 
50791 1324 
50792 3430 
50793 8 
50794 129 
50795 21 
50796 29 
50797 389 
50797 21 
50797 44 
50798 1972 
50798 5766 
50799 175 
50800 358 
50801 21 
50802 21 
50803 3 
50804 1866 
50805 12 
50806 55 
50807 166 
50808 166 
50809 55 
50810 3 
50811 21 
50812 1317 
50813 3168 
50814 1317 
50815 8316 
50815 8317 
50816 493 
50817 3 
50818 48 
50819 587 
50820 48 
50821 8 
50822 8 
50823 8 
50824 48 
50825 8318 
50825 228 
50825 8319 
50826 3430 
50827 508 
50827 36 
50828 1544 
50829 47 
50830 248 
50830 5 
50831 146 
50831 1583 
50832 1081 
50833 1913 
50834 248 
50835 248 
50836 236 
50837 687 
50838 318 
50839 2038 
50839 494 
50839 252 
50839 122 
50839 2212 
50840 318 
50841 3078 
50841 3969 
50842 2234 
50843 249 
50843 113 
50843 974 
50844 4609 
50845 125 
50846 2369 
50847 8320 
50848 125 
50849 1946 
50849 288 
50850 2791 
50851 36 
50852 36 
50853 8321 
50853 8322 
50853 252 
50853 525 
50854 779 
50854 7597 
50855 268 
50856 1833 
50857 4 
50858 508 
50858 36 
50859 508 
50859 36 
50859 8323 
50860 150 
50861 350 
50861 4 
50862 228 
50863 747 
50863 3352 
50863 164 
50863 746 
50863 2249 
50863 2250 
50864 285 
50864 525 
50864 952 
50865 552 
50866 113 
50867 21 
50868 498 
50869 1859 
50870 97 
50870 8324 
50871 188 
50872 8325 
50872 391 
50872 339 
50872 744 
50872 8326 
50873 2181 
50873 40 
50874 284 
50875 4 
50875 19 
50876 172 
50877 172 
50878 33 
50879 3 
50879 481 
50880 3748 
50881 73 
50882 2873 
50883 8327 
50884 8327 
50885 102 
50886 8328 
50886 420 
50887 36 
50888 21 
50889 4066 
50889 976 
50889 40 
50890 1626 
50890 769 
50890 1658 
50891 8329 
50892 4066 
50892 976 
50892 40 
50893 1901 
50893 6 
50894 561 
50895 19 
50896 6 
50897 561 
50898 19 
50899 6 
50900 4 
50901 8330 
50902 1211 
50903 355 
50904 987 
50904 391 
50905 391 
50905 987 
50906 4 
50906 103 
50907 52 
50908 12 
50908 8331 
50909 21 
50910 8332 
50911 508 
50911 36 
50913 561 
50914 1121 
50914 12 
50915 1121 
50915 12 
50916 8 
50917 2103 
50918 236 
50919 1762 
50920 617 
50921 4 
50922 252 
50923 550 
50924 102 
50924 8 
50925 6233 
50926 350 
50926 19 
50927 181 
50928 2197 
50929 270 
50930 270 
50931 4658 
50931 586 
50931 236 
50932 150 
50933 41 
50934 446 
50934 5 
50935 89 
50936 29 
50937 243 
50938 21 
50939 40 
50940 40 
50941 21 
50942 6544 
50943 8333 
50943 8334 
50944 236 
50945 8335 
50946 130 
50947 21 
50948 103 
50949 3070 
50950 2072 
50951 41 
50952 103 
50953 3102 
50954 832 
50955 8336 
50956 832 
50957 99 
50958 21 
50959 99 
50960 99 
50961 99 
50962 1517 
50962 233 
50963 149 
50964 2970 
50965 166 
50966 2970 
50967 2970 
50968 588 
50969 588 
50970 52 
50971 2970 
50972 1570 
50973 4754 
50974 52 
50975 52 
50976 262 
50977 52 
50978 172 
50978 181 
50979 21 
50980 3883 
50980 146 
50980 449 
50980 8337 
50981 693 
50982 172 
50982 181 
50983 5935 
50984 35 
50985 2610 
50986 5935 
50987 5935 
50988 1626 
50988 8338 
50989 769 
50990 4256 
50990 8339 
50990 591 
50990 1874 
50991 3555 
50991 113 
50991 934 
50992 1658 
50993 5935 
50994 5935 
50995 1978 
50995 1872 
50995 2359 
50995 296 
50995 297 
50995 8340 
50995 8341 
50995 8342 
50995 3016 
50996 6 
50997 627 
50998 47 
50999 6 
51000 3132 
51001 6 
51002 8343 
51002 6205 
51002 8344 
51003 6 
51004 6 
51005 6 
51006 1946 
51006 3967 
51007 508 
51007 36 
51008 181 
51009 508 
51009 36 
51010 143 
51010 3 
51011 143 
51011 3 
51012 2827 
51012 21 
51013 5 
51014 21 
51014 146 
51015 567 
51016 146 
51016 44 
51016 21 
51017 2348 
51018 2348 
51019 1057 
51019 2673 
51020 8345 
51020 2103 
51021 8346 
51022 36 
51023 8347 
51024 36 
51025 36 
51026 36 
51027 36 
51028 181 
51029 36 
51030 36 
51031 36 
51032 236 
51033 35 
51034 35 
51035 29 
51036 36 
51037 8348 
51038 8349 
51039 103 
51039 252 
51039 121 
51040 561 
51040 8350 
51041 8351 
51042 567 
51042 8352 
51043 3244 
51043 8353 
51043 3245 
51044 49 
51045 3527 
51045 1925 
51046 8354 
51047 4234 
51048 331 
51049 36 
51050 2820 
51051 129 
51052 1181 
51053 2535 
51054 322 
51055 100 
51055 29 
51056 3780 
51057 8355 
51058 236 
51059 446 
51060 21 
51060 19 
51061 3 
51062 18 
51062 2309 
51062 100 
51062 1315 
51063 121 
51064 8 
51065 523 
51066 21 
51067 15 
51068 1520 
51069 5 
51070 8351 
51071 21 
51072 1335 
51073 1363 
51074 3772 
51074 8356 
51074 8357 
51075 1096 
51076 55 
51077 6244 
51078 44 
51079 121 
51080 121 
51081 121 
51082 33 
51083 33 
51084 121 
51085 33 
51086 131 
51087 372 
51088 52 
51089 181 
51090 8358 
51091 8359 
51091 44 
51092 166 
51092 1553 
51093 4538 
51094 254 
51095 1580 
51096 55 
51097 340 
51098 446 
51099 21 
51099 6 
51100 8360 
51101 963 
51101 40 
51102 1543 
51103 1543 
51104 146 
51105 1543 
51106 21 
51107 252 
51108 37 
51109 561 
51110 44 
51110 343 
51110 243 
51110 7976 
51110 1685 
51110 2828 
51111 1213 
51111 2860 
51112 1543 
51113 8361 
51114 146 
51115 832 
51116 20 
51116 89 
51116 8362 
51117 8 
51118 20 
51118 351 
51119 6506 
51119 8363 
51120 350 
51121 428 
51122 228 
51123 19 
51124 228 
51124 8364 
51124 181 
51125 270 
51126 2133 
51127 1859 
51128 446 
51129 446 
51130 129 
51131 2348 
51132 8365 
51132 446 
51133 446 
51134 21 
51135 446 
51136 718 
51137 113 
51138 8366 
51139 6 
51139 642 
51139 236 
51140 50 
51140 181 
51140 97 
51141 493 
51142 493 
51143 493 
51144 21 
51145 8367 
51146 248 
51146 228 
51147 493 
51148 508 
51148 36 
51148 125 
51148 7468 
51149 493 
51150 52 
51150 9 
51151 1090 
51151 383 
51151 209 
51152 8368 
51153 8369 
51154 36 
51155 150 
51155 478 
51156 21 
51157 6 
51157 233 
51158 8370 
51159 853 
51159 21 
51160 6 
51161 8371 
51162 896 
51163 2157 
51164 8372 
51164 2862 
51164 672 
51165 3 
51166 6635 
51166 6035 
51166 1392 
51167 6753 
51167 584 
51168 8297 
51169 261 
51170 147 
51171 2363 
51172 1580 
51173 1267 
51174 508 
51174 21 
51175 917 
51176 8 
51177 1580 
51178 21 
51178 145 
51179 1194 
51180 1859 
51181 1859 
51182 7271 
51183 7271 
51184 1580 
51185 1347 
51186 41 
51187 89 
51188 358 
51189 130 
51189 103 
51190 2054 
51191 764 
51192 172 
51192 41 
51192 181 
51193 21 
51194 21 
51195 2122 
51195 100 
51195 5 
51196 89 
51197 21 
51198 2035 
51198 1062 
51198 8373 
51198 8374 
51198 8375 
51198 8376 
51199 620 
51200 32 
51201 32 
51202 4 
51203 52 
51204 125 
51205 480 
51206 3325 
51207 172 
51207 41 
51208 8377 
51208 707 
51209 150 
51209 734 
51209 5 
51210 417 
51211 150 
51212 1623 
51213 703 
51214 41 
51215 3 
51216 44 
51217 8 
51218 1047 
51219 6428 
51219 5486 
51219 561 
51220 150 
51221 21 
51222 3772 
51222 181 
51223 3140 
51224 7565 
51224 240 
51224 1979 
51224 1354 
